"TOA5","76769","CR1000","76769","CR1000.Std.32.05","CPU:CR1000_SapFlow.CR1","52413","Table1"
"TIMESTAMP","RECORD","TH1(1)","TH1(2)","TH1(3)","TH1(4)","TH1(5)","TH2(1)","TH2(2)","TH2(3)","TH2(4)","TH2(5)","TH3(1)","TH3(2)","TH3(3)","TH3(4)","TH3(5)","HT"
"2022-06-15 00:31:59",172,0.447,0.445,0.439,0.411,0.428,0.447,0.444,0.438,0.452,0.426,0.447,0.444,0.44,0.451,0.428,0
"2022-06-15 00:32:00",173,0.447,0.445,0.439,0.411,0.427,0.447,0.444,0.438,0.452,0.426,0.446,0.444,0.44,0.451,0.428,-1
"2022-06-15 00:32:01",174,0.447,0.445,0.439,0.411,0.428,0.447,0.444,0.438,0.452,0.426,0.447,0.444,0.44,0.451,0.428,0
"2022-06-15 00:32:02",175,0.447,0.445,0.439,0.411,0.427,0.447,0.444,0.437,0.452,0.426,0.447,0.445,0.44,0.452,0.428,0
"2022-06-15 00:32:03",176,0.447,0.446,0.439,0.411,0.428,0.447,0.445,0.438,0.453,0.426,0.447,0.445,0.44,0.452,0.428,0
"2022-06-15 00:32:04",177,0.447,0.517,0.439,0.657,0.428,0.447,0.538,0.438,0.456,0.426,0.447,0.446,0.44,0.452,0.427,0
"2022-06-15 00:32:05",178,0.446,0.445,0.439,0.415,0.427,0.446,0.53,0.437,0.452,0.426,0.447,0.522,0.44,0.452,0.428,0
"2022-06-15 00:32:06",179,0.445,0.445,0.439,0.416,0.428,0.444,0.444,0.438,0.452,0.426,0.447,0.444,0.44,0.451,0.428,0
"2022-06-15 00:32:07",180,0.443,0.444,0.439,0.413,0.428,0.441,0.444,0.438,0.452,0.426,0.446,0.444,0.44,0.451,0.428,0
"2022-06-15 00:32:08",181,0.441,0.443,0.439,0.405,0.428,0.438,0.443,0.438,0.452,0.426,0.446,0.444,0.44,0.451,0.428,0
"2022-06-15 00:32:09",182,0.44,0.441,0.554,0.406,0.429,0.436,0.441,0.496,0.452,0.427,0.446,0.444,0.441,0.451,0.428,0
"2022-06-15 00:32:10",183,0.437,0.44,0.439,"NAN",0.428,0.434,0.439,0.438,0.453,0.427,0.447,0.444,0.44,0.452,0.428,0
"2022-06-15 00:32:11",184,0.437,0.436,0.44,"NAN",0.43,0.435,0.435,0.44,0.452,0.429,0.448,0.444,0.441,0.452,0.43,0
"2022-06-15 00:32:12",185,0.435,0.432,0.438,1.023,0.428,0.431,0.43,0.437,0.541,0.427,0.446,0.444,0.44,0.563,0.428,0
"2022-06-15 00:32:13",186,0.434,0.432,0.435,0.38,0.428,0.431,0.431,0.434,0.451,0.426,0.446,0.444,0.44,0.451,0.428,0
"2022-06-15 00:32:14",187,0.434,0.431,0.433,0.384,0.428,0.43,0.429,0.432,0.45,0.426,0.446,0.444,0.44,0.451,0.428,0
"2022-06-15 00:32:15",188,0.434,0.43,0.43,0.388,0.428,0.43,0.428,0.429,0.447,0.426,0.446,0.444,0.44,0.451,0.474,0
"2022-06-15 00:32:16",189,0.433,0.43,0.428,0.389,0.428,0.43,0.427,0.427,0.446,0.426,0.446,0.444,0.44,0.451,0.428,0
"2022-06-15 00:32:17",190,0.433,0.429,0.426,0.388,0.427,0.43,0.426,0.425,0.442,0.426,0.446,0.444,0.44,0.451,0.428,0
"2022-06-15 00:32:18",191,0.434,0.429,0.424,0.39,0.426,0.43,0.426,0.423,0.44,0.425,0.445,0.443,0.44,0.451,0.428,0
"2022-06-15 00:32:19",192,0.434,0.429,0.423,0.395,0.423,0.43,0.425,0.422,0.438,0.423,0.445,0.443,0.439,0.451,0.428,0
"2022-06-15 00:32:20",193,0.434,0.429,0.423,0.395,0.419,0.431,0.425,0.421,0.437,0.42,0.445,0.443,0.439,0.451,0.428,0
"2022-06-15 00:32:21",194,0.434,0.429,0.422,0.395,0.416,0.431,0.425,0.42,0.435,0.417,0.445,0.443,0.439,0.451,0.428,0
"2022-06-15 00:32:22",195,0.434,0.429,0.422,0.394,0.413,0.431,0.425,0.42,0.435,0.414,0.444,0.443,0.439,0.451,0.428,0
"2022-06-15 00:32:23",196,0.434,0.429,0.421,0.395,0.411,0.431,0.426,0.419,0.434,0.412,0.444,0.443,0.439,0.451,0.428,0
"2022-06-15 00:32:24",197,0.435,0.43,0.421,0.395,0.41,0.432,0.426,0.419,0.434,0.41,0.444,0.442,0.439,0.45,0.428,0
"2022-06-15 00:32:25",198,0.435,0.43,0.421,0.396,0.409,0.432,0.426,0.419,0.434,0.409,0.444,0.442,0.438,0.45,0.428,0
"2022-06-15 00:32:26",199,0.435,0.43,0.422,0.396,0.408,0.432,0.426,0.419,0.434,0.408,0.444,0.442,0.438,0.45,0.428,0
"2022-06-15 00:32:27",200,0.435,0.431,0.422,0.397,0.408,0.432,0.427,0.419,0.434,0.407,0.444,0.442,0.438,0.45,0.427,0
"2022-06-15 00:32:28",201,0.435,0.431,0.422,0.398,0.407,0.433,0.427,0.419,0.434,0.407,0.444,0.441,0.438,0.45,0.427,0
"2022-06-15 00:32:29",202,0.436,0.431,0.422,0.398,0.407,0.433,0.427,0.419,0.434,0.406,0.444,0.441,0.438,0.45,0.427,0
"2022-06-15 00:32:30",203,0.436,0.432,0.422,0.399,0.408,0.433,0.427,0.419,0.434,0.406,0.443,0.441,0.438,0.449,0.427,0
"2022-06-15 00:32:31",204,0.436,0.432,0.423,0.399,0.408,0.434,0.428,0.42,0.434,0.406,0.443,0.441,0.437,0.449,0.427,0
"2022-06-15 00:32:32",205,0.437,0.432,0.423,0.4,0.408,0.434,0.428,0.42,0.435,0.406,0.443,0.441,0.437,0.449,0.427,0
"2022-06-15 00:32:33",206,0.437,0.432,0.423,0.4,0.409,0.434,0.428,0.42,0.435,0.407,0.443,0.441,0.437,0.449,0.426,0
"2022-06-15 00:32:34",207,0.437,0.433,0.424,0.4,0.409,0.434,0.429,0.42,0.435,0.407,0.443,0.441,0.437,0.449,0.426,0
"2022-06-15 00:32:35",208,0.437,0.433,0.424,0.401,0.409,0.435,0.429,0.421,0.435,0.407,0.443,0.441,0.437,0.449,0.426,0
"2022-06-15 00:32:36",209,0.437,0.433,0.424,0.401,0.41,0.435,0.429,0.421,0.436,0.407,0.443,0.44,0.437,0.449,0.426,0
"2022-06-15 00:32:37",210,0.438,0.433,0.424,0.401,0.41,0.435,0.429,0.421,0.436,0.408,0.443,0.44,0.437,0.448,0.425,0
"2022-06-15 00:32:38",211,0.438,0.434,0.425,0.402,0.41,0.435,0.43,0.421,0.436,0.408,0.443,0.44,0.436,0.448,0.425,0
"2022-06-15 00:32:39",212,0.438,0.434,0.425,0.402,0.411,0.435,0.43,0.422,0.437,0.409,0.443,0.44,0.436,0.448,0.425,0
"2022-06-15 00:32:40",213,0.438,0.434,0.425,0.403,0.411,0.436,0.43,0.422,0.437,0.409,0.443,0.44,0.436,0.448,0.425,0
"2022-06-15 00:32:41",214,0.438,0.434,0.425,0.403,0.411,0.436,0.43,0.422,0.437,0.409,0.443,0.44,0.436,0.448,0.425,0
"2022-06-15 00:32:42",215,0.438,0.435,0.426,0.404,0.412,0.436,0.431,0.422,0.437,0.409,0.443,0.44,0.436,0.448,0.425,0
"2022-06-15 00:32:43",216,0.438,0.435,0.426,0.404,0.412,0.436,0.431,0.423,0.438,0.41,0.443,0.44,0.436,0.448,0.424,0
"2022-06-15 00:32:44",217,0.439,0.435,0.426,0.404,0.412,0.437,0.431,0.423,0.438,0.41,0.443,0.44,0.436,0.448,0.424,0
"2022-06-15 00:32:45",218,0.439,0.435,0.427,0.405,0.413,0.437,0.431,0.423,0.438,0.41,0.443,0.44,0.436,0.447,0.424,0
"2022-06-15 00:32:46",219,0.439,0.435,0.427,0.405,0.413,0.437,0.432,0.423,0.438,0.411,0.443,0.44,0.436,0.447,0.424,0
"2022-06-15 00:32:47",220,0.439,0.435,0.427,0.405,0.413,0.437,0.432,0.424,0.438,0.411,0.443,0.44,0.435,0.447,0.424,0
"2022-06-15 00:32:48",221,0.439,0.436,0.427,0.406,0.413,0.437,0.432,0.424,0.439,0.411,0.443,0.44,0.435,0.447,0.424,0
"2022-06-15 00:32:49",222,0.439,0.436,0.427,0.406,0.414,0.437,0.432,0.424,0.439,0.411,0.443,0.44,0.435,0.447,0.424,0
"2022-06-15 00:32:50",223,0.44,0.436,0.428,0.406,0.414,0.437,0.432,0.424,0.439,0.412,0.442,0.44,0.435,0.447,0.424,0
"2022-06-15 00:32:51",224,0.44,0.436,0.428,0.407,0.415,0.438,0.432,0.425,0.44,0.412,0.442,0.44,0.435,0.447,0.424,0
"2022-06-15 00:32:52",225,0.44,0.436,0.428,0.407,0.415,0.438,0.433,0.425,0.44,0.412,0.443,0.44,0.435,0.447,0.424,0
"2022-06-15 00:32:53",226,0.44,0.437,0.428,0.407,0.415,0.438,0.433,0.425,0.44,0.412,0.442,0.44,0.435,0.447,0.424,0
"2022-06-15 00:32:54",227,0.44,0.437,0.428,0.407,0.415,0.438,0.433,0.425,0.44,0.413,0.442,0.44,0.435,0.447,0.424,0
"2022-06-15 00:32:55",228,0.44,0.437,0.429,0.407,0.415,0.438,0.433,0.425,0.44,0.413,0.442,0.44,0.435,0.447,0.424,0
"2022-06-15 00:32:56",229,0.44,0.437,0.429,0.408,0.416,0.438,0.434,0.426,0.44,0.413,0.442,0.44,0.435,0.447,0.424,0
"2022-06-15 00:32:57",230,0.44,0.437,0.429,0.408,0.416,0.438,0.434,0.426,0.441,0.413,0.442,0.44,0.435,0.447,0.424,0
"2022-06-15 00:32:58",231,0.44,0.437,0.429,0.408,0.416,0.438,0.434,0.426,0.441,0.413,0.442,0.44,0.435,0.447,0.423,0
"2022-06-15 00:32:59",232,0.441,0.437,0.429,0.409,0.416,0.439,0.434,0.426,0.441,0.414,0.442,0.44,0.435,0.447,0.423,0
"2022-06-15 00:33:00",233,0.441,0.437,0.429,0.409,0.416,0.439,0.434,0.426,0.441,0.414,0.442,0.44,0.435,0.447,0.424,0
"2022-06-15 00:33:01",234,0.441,0.438,0.429,0.409,0.417,0.439,0.434,0.427,0.441,0.414,0.442,0.44,0.435,0.447,0.423,0
"2022-06-15 00:33:02",235,0.441,0.438,0.43,0.409,0.417,0.439,0.434,0.427,0.441,0.414,0.442,0.44,0.435,0.447,0.423,0
"2022-06-15 00:33:03",236,0.441,0.438,0.43,0.409,0.417,0.439,0.434,0.427,0.441,0.415,0.443,0.44,0.435,0.447,0.423,0
"2022-06-15 00:33:04",237,0.441,0.438,0.43,0.409,0.417,0.439,0.435,0.427,0.442,0.415,0.443,0.44,0.435,0.447,0.423,0
"2022-06-15 00:33:05",238,0.441,0.438,0.43,0.409,0.417,0.439,0.435,0.427,0.442,0.415,0.443,0.44,0.435,0.447,0.423,0
"2022-06-15 00:33:06",239,0.441,0.438,0.43,0.41,0.418,0.44,0.435,0.427,0.442,0.415,0.443,0.44,0.435,0.447,0.423,0
"2022-06-15 00:33:07",240,0.441,0.438,0.43,0.41,0.418,0.44,0.435,0.427,0.442,0.415,0.443,0.44,0.435,0.447,0.423,0
"2022-06-15 00:33:08",241,0.441,0.438,0.431,0.41,0.418,0.44,0.435,0.428,0.442,0.415,0.443,0.44,0.435,0.447,0.423,0
"2022-06-15 00:33:09",242,0.441,0.438,0.431,0.41,0.418,0.44,0.435,0.428,0.442,0.416,0.443,0.44,0.435,0.447,0.423,0
"2022-06-15 00:33:10",243,0.441,0.438,0.431,0.41,0.418,0.44,0.435,0.428,0.443,0.416,0.443,0.44,0.435,0.447,0.423,0
"2022-06-15 00:33:11",244,0.441,0.438,0.431,0.41,0.418,0.44,0.435,0.428,0.443,0.416,0.443,0.44,0.435,0.447,0.423,0
"2022-06-15 00:33:12",245,0.442,0.438,0.431,0.41,0.418,0.44,0.436,0.428,0.443,0.416,0.443,0.44,0.435,0.447,0.423,0
"2022-06-15 00:33:13",246,0.442,0.439,0.431,0.411,0.419,0.44,0.436,0.428,0.443,0.416,0.443,0.44,0.435,0.447,0.423,0
"2022-06-15 00:33:14",247,0.442,0.439,0.431,0.41,0.419,0.44,0.436,0.428,0.443,0.416,0.443,0.44,0.435,0.447,0.423,0
"2022-06-15 00:33:15",248,0.442,0.439,0.431,0.411,0.419,0.44,0.436,0.428,0.443,0.416,0.443,0.44,0.435,0.447,0.423,0
"2022-06-15 00:33:16",249,0.442,0.439,0.431,0.411,0.419,0.44,0.436,0.429,0.443,0.416,0.443,0.44,0.435,0.447,0.423,0
"2022-06-15 00:33:17",250,0.442,0.439,0.432,0.411,0.419,0.441,0.436,0.429,0.443,0.417,0.443,0.44,0.435,0.447,0.423,0
"2022-06-15 00:33:18",251,0.442,0.439,0.432,0.411,0.419,0.441,0.436,0.429,0.443,0.417,0.443,0.44,0.435,0.447,0.423,0
"2022-06-15 00:33:19",252,0.442,0.439,0.432,0.411,0.419,0.441,0.436,0.429,0.444,0.417,0.443,0.44,0.435,0.447,0.423,0
"2022-06-15 00:33:20",253,0.442,0.439,0.432,0.411,0.419,0.441,0.436,0.429,0.444,0.417,0.443,0.44,0.435,0.447,0.423,0
"2022-06-15 00:33:21",254,0.442,0.439,0.432,0.411,0.419,0.441,0.437,0.429,0.444,0.417,0.443,0.44,0.435,0.447,0.423,0
"2022-06-15 00:33:22",255,0.442,0.44,0.432,0.411,0.42,0.441,0.437,0.429,0.444,0.417,0.443,0.44,0.435,0.447,0.423,0
"2022-06-15 00:33:23",256,0.442,0.44,0.432,0.411,0.42,0.441,0.437,0.429,0.444,0.417,0.443,0.44,0.435,0.447,0.424,0
"2022-06-15 00:33:24",257,0.442,0.44,0.432,0.411,0.42,0.441,0.437,0.429,0.444,0.418,0.443,0.44,0.435,0.447,0.423,0
"2022-06-15 00:33:25",258,0.442,0.44,0.432,0.411,0.42,0.441,0.437,0.429,0.444,0.418,0.443,0.44,0.435,0.447,0.424,0
"2022-06-15 00:33:26",259,0.442,0.44,0.432,0.411,0.42,0.441,0.437,0.429,0.444,0.418,0.443,0.44,0.435,0.447,0.424,0
"2022-06-15 00:33:27",260,0.443,0.44,0.432,0.411,0.42,0.441,0.437,0.43,0.444,0.418,0.443,0.44,0.435,0.447,0.424,0
"2022-06-15 00:33:28",261,0.443,0.44,0.432,0.411,0.42,0.441,0.437,0.43,0.444,0.418,0.443,0.44,0.435,0.447,0.424,0
"2022-06-15 00:33:29",262,0.443,0.44,0.433,0.411,0.42,0.441,0.437,0.43,0.444,0.418,0.443,0.44,0.435,0.447,0.424,0
"2022-06-15 00:33:30",263,0.443,0.44,0.433,0.412,0.421,0.441,0.437,0.43,0.444,0.418,0.443,0.44,0.435,0.447,0.424,0
"2022-06-15 00:33:31",264,0.443,0.44,0.433,0.412,0.421,0.441,0.437,0.43,0.445,0.418,0.443,0.44,0.435,0.447,0.424,0
"2022-06-15 00:33:32",265,0.443,0.44,0.433,0.412,0.421,0.441,0.437,0.43,0.445,0.418,0.443,0.44,0.435,0.447,0.424,0
"2022-06-15 00:33:33",266,0.443,0.44,0.433,0.412,0.421,0.441,0.437,0.43,0.445,0.418,0.443,0.44,0.435,0.447,0.424,0
"2022-06-15 00:33:34",267,0.443,0.44,0.433,0.412,0.421,0.442,0.437,0.43,0.445,0.418,0.443,0.44,0.435,0.447,0.424,0
"2022-06-15 00:33:35",268,0.443,0.44,0.433,0.412,0.421,0.442,0.438,0.43,0.445,0.419,0.443,0.44,0.435,0.447,0.424,0
"2022-06-15 00:33:36",269,0.443,0.44,0.433,0.412,0.421,0.442,0.438,0.43,0.445,0.419,0.443,0.44,0.435,0.447,0.424,0
"2022-06-15 00:33:37",270,0.443,0.44,0.433,0.412,0.421,0.442,0.438,0.431,0.445,0.419,0.443,0.44,0.435,0.447,0.424,0
"2022-06-15 00:33:38",271,0.443,0.44,0.433,0.412,0.421,0.442,0.438,0.431,0.445,0.419,0.443,0.44,0.435,0.447,0.424,0
"2022-06-15 00:33:39",272,0.443,0.44,0.433,0.412,0.421,0.442,0.438,0.431,0.445,0.419,0.443,0.44,0.435,0.447,0.424,0
"2022-06-15 00:33:40",273,0.443,0.44,0.433,0.412,0.421,0.442,0.438,0.431,0.445,0.419,0.443,0.44,0.435,0.447,0.424,0
"2022-06-15 00:33:41",274,0.443,0.441,0.434,0.412,0.421,0.442,0.438,0.431,0.445,0.419,0.443,0.44,0.435,0.447,0.424,0
"2022-06-15 00:33:42",275,0.443,0.441,0.434,0.412,0.421,0.442,0.438,0.431,0.446,0.419,0.443,0.44,0.435,0.447,0.424,0
"2022-06-15 00:33:43",276,0.443,0.441,0.434,0.412,0.421,0.442,0.438,0.431,0.446,0.419,0.443,0.44,0.435,0.447,0.424,0
"2022-06-15 00:33:44",277,0.443,0.441,0.434,0.412,0.422,0.442,0.438,0.431,0.446,0.419,0.443,0.44,0.435,0.447,0.424,0
"2022-06-15 00:33:45",278,0.443,0.441,0.434,0.413,0.422,0.442,0.438,0.431,0.446,0.419,0.443,0.44,0.435,0.447,0.424,0
"2022-06-15 00:33:46",279,0.443,0.441,0.434,0.412,0.422,0.442,0.438,0.431,0.446,0.419,0.443,0.44,0.435,0.447,0.424,0
"2022-06-15 00:33:47",280,0.443,0.441,0.434,0.413,0.422,0.442,0.438,0.431,0.446,0.419,0.443,0.44,0.435,0.447,0.424,0
"2022-06-15 00:33:48",281,0.443,0.441,0.434,0.413,0.422,0.442,0.438,0.431,0.446,0.419,0.443,0.44,0.435,0.447,0.424,0
"2022-06-15 00:33:49",282,0.443,0.441,0.434,0.413,0.422,0.442,0.438,0.431,0.446,0.419,0.443,0.44,0.435,0.447,0.424,0
"2022-06-15 00:33:50",283,0.443,0.441,0.434,0.413,0.422,0.442,0.438,0.431,0.446,0.419,0.443,0.44,0.435,0.447,0.424,0
"2022-06-15 00:33:51",284,0.443,0.441,0.434,0.413,0.422,0.442,0.438,0.431,0.446,0.42,0.443,0.44,0.435,0.447,0.424,0
"2022-06-15 00:33:52",285,0.443,0.441,0.434,0.413,0.422,0.443,0.439,0.431,0.446,0.42,0.443,0.44,0.435,0.447,0.424,0
"2022-06-15 00:33:53",286,0.443,0.441,0.434,0.413,0.422,0.443,0.438,0.432,0.446,0.42,0.443,0.44,0.435,0.447,0.424,0
"2022-06-15 00:33:54",287,0.444,0.441,0.434,0.413,0.422,0.443,0.439,0.432,0.446,0.42,0.443,0.44,0.435,0.447,0.424,0
"2022-06-15 00:33:55",288,0.444,0.441,0.434,0.413,0.422,0.443,0.439,0.432,0.446,0.42,0.443,0.44,0.435,0.447,0.424,0
"2022-06-15 00:33:56",289,0.444,0.441,0.434,0.413,0.422,0.443,0.439,0.432,0.446,0.42,0.443,0.44,0.435,0.447,0.424,0
"2022-06-15 00:33:57",290,0.444,0.441,0.434,0.414,0.422,0.443,0.439,0.432,0.446,0.42,0.443,0.44,0.435,0.447,0.424,0
"2022-06-15 00:33:58",291,0.444,0.441,0.434,0.414,0.422,0.443,0.439,0.432,0.446,0.42,0.443,0.44,0.435,0.447,0.424,0
"2022-06-15 00:33:59",292,0.444,0.441,0.434,0.414,0.422,0.443,0.439,0.432,0.446,0.42,0.443,0.44,0.435,0.447,0.424,0
"2022-06-15 00:34:00",293,0.444,0.441,0.434,0.414,0.422,0.443,0.439,0.432,0.446,0.42,0.443,0.441,0.435,0.447,0.424,0
"2022-06-15 00:34:01",294,0.444,0.441,0.434,0.414,0.422,0.443,0.439,0.432,0.446,0.42,0.443,0.44,0.436,0.447,0.424,0
"2022-06-15 00:34:02",295,0.444,0.441,0.435,0.414,0.422,0.443,0.439,0.432,0.447,0.42,0.443,0.441,0.436,0.447,0.424,0
"2022-06-15 00:34:03",296,0.444,0.441,0.435,0.414,0.423,0.443,0.439,0.432,0.447,0.42,0.443,0.441,0.436,0.447,0.424,0
"2022-06-15 00:34:04",297,0.444,0.441,0.435,0.414,0.423,0.443,0.439,0.432,0.447,0.42,0.443,0.441,0.436,0.447,0.424,0
"2022-06-15 00:34:05",298,0.444,0.441,0.435,0.414,0.423,0.443,0.439,0.432,0.447,0.42,0.443,0.441,0.436,0.447,0.424,0
"2022-06-15 00:34:06",299,0.444,0.441,0.435,0.414,0.423,0.443,0.439,0.432,0.447,0.421,0.443,0.441,0.436,0.447,0.424,0
"2022-06-15 00:34:07",300,0.444,0.441,0.435,0.414,0.423,0.443,0.439,0.432,0.447,0.421,0.443,0.441,0.436,0.448,0.424,0
"2022-06-15 00:34:08",301,0.444,0.441,0.435,0.415,0.423,0.443,0.439,0.432,0.447,0.421,0.443,0.441,0.436,0.448,0.424,0
"2022-06-15 00:34:09",302,0.444,0.441,0.435,0.415,0.423,0.443,0.439,0.432,0.447,0.421,0.443,0.441,0.436,0.448,0.424,0
"2022-06-15 00:34:10",303,0.444,0.442,0.435,0.415,0.423,0.443,0.44,0.432,0.447,0.421,0.444,0.441,0.436,0.448,0.424,0
"2022-06-15 00:34:11",304,0.444,0.442,0.435,0.415,0.423,0.443,0.44,0.432,0.447,0.421,0.444,0.441,0.436,0.448,0.424,0
"2022-06-15 00:34:12",305,0.444,0.442,0.435,0.415,0.423,0.443,0.44,0.432,0.447,0.421,0.444,0.441,0.436,0.448,0.424,0
"2022-06-15 00:34:13",306,0.444,0.442,0.435,0.415,0.423,0.443,0.44,0.432,0.447,0.421,0.444,0.441,0.436,0.448,0.424,0
"2022-06-15 00:34:14",307,0.444,0.442,0.435,0.415,0.423,0.443,0.44,0.432,0.447,0.421,0.444,0.441,0.436,0.448,0.424,0
"2022-06-15 00:34:15",308,0.444,0.442,0.435,0.415,0.423,0.443,0.44,0.433,0.447,0.421,0.444,0.441,0.436,0.448,0.424,0
"2022-06-15 00:34:16",309,0.444,0.442,0.435,0.415,0.423,0.443,0.44,0.433,0.447,0.421,0.444,0.441,0.436,0.448,0.424,0
"2022-06-15 00:34:17",310,0.444,0.442,0.435,0.415,0.423,0.443,0.44,0.433,0.447,0.421,0.444,0.441,0.436,0.448,0.424,0
"2022-06-15 00:34:18",311,0.444,0.442,0.435,0.415,0.423,0.443,0.44,0.433,0.447,0.421,0.444,0.441,0.436,0.448,0.425,0
"2022-06-15 00:34:19",312,0.444,0.442,0.435,0.415,0.423,0.443,0.44,0.433,0.447,0.421,0.444,0.441,0.436,0.448,0.425,0
"2022-06-15 00:34:20",313,0.444,0.442,0.435,0.415,0.423,0.443,0.44,0.433,0.447,0.421,0.444,0.441,0.436,0.448,0.425,0
"2022-06-15 00:34:21",314,0.444,0.442,0.435,0.415,0.423,0.443,0.44,0.433,0.447,0.421,0.444,0.441,0.436,0.448,0.425,0
"2022-06-15 00:34:22",315,0.444,0.442,0.435,0.415,0.423,0.443,0.44,0.433,0.447,0.421,0.444,0.441,0.436,0.448,0.425,0
"2022-06-15 00:34:23",316,0.444,0.442,0.435,0.415,0.423,0.443,0.44,0.433,0.447,0.421,0.444,0.441,0.436,0.448,0.425,0
"2022-06-15 00:34:24",317,0.444,0.442,0.435,0.415,0.424,0.443,0.44,0.433,0.447,0.421,0.444,0.441,0.436,0.448,0.425,0
"2022-06-15 00:34:25",318,0.444,0.442,0.435,0.415,0.424,0.443,0.44,0.433,0.447,0.421,0.444,0.441,0.436,0.448,0.425,0
"2022-06-15 00:34:26",319,0.444,0.442,0.435,0.416,0.424,0.443,0.44,0.433,0.447,0.421,0.444,0.441,0.436,0.448,0.425,0
"2022-06-15 00:34:27",320,0.444,0.442,0.435,0.416,0.424,0.444,0.44,0.433,0.447,0.421,0.444,0.441,0.436,0.448,0.425,0
"2022-06-15 00:34:28",321,0.444,0.442,0.435,0.416,0.424,0.444,0.44,0.433,0.447,0.421,0.444,0.441,0.436,0.448,0.425,0
"2022-06-15 00:34:29",322,0.444,0.442,0.435,0.416,0.424,0.444,0.44,0.433,0.447,0.421,0.444,0.441,0.436,0.448,0.425,0
"2022-06-15 00:34:30",323,0.444,0.442,0.435,0.416,0.424,0.444,0.44,0.433,0.447,0.421,0.444,0.441,0.436,0.448,0.425,0
"2022-06-15 00:34:31",324,0.444,0.442,0.435,0.416,0.424,0.444,0.44,0.433,0.447,0.421,0.444,0.441,0.436,0.448,0.425,0
"2022-06-15 00:34:32",325,0.444,0.442,0.436,0.416,0.424,0.444,0.44,0.433,0.447,0.422,0.444,0.441,0.436,0.448,0.425,0
"2022-06-15 00:34:33",326,0.444,0.442,0.436,0.416,0.424,0.444,0.44,0.433,0.448,0.422,0.444,0.441,0.436,0.448,0.425,0
"2022-06-15 00:34:34",327,0.444,0.442,0.436,0.416,0.424,0.444,0.44,0.433,0.448,0.422,0.444,0.441,0.436,0.448,0.425,0
"2022-06-15 00:34:35",328,0.444,0.442,0.436,0.416,0.424,0.444,0.44,0.433,0.448,0.422,0.444,0.441,0.436,0.448,0.425,0
"2022-06-15 00:34:36",329,0.444,0.442,0.436,0.416,0.424,0.444,0.44,0.434,0.448,0.422,0.444,0.441,0.436,0.448,0.425,0
"2022-06-15 00:34:37",330,0.444,0.442,0.436,0.416,0.424,0.444,0.44,0.434,0.448,0.422,0.444,0.441,0.436,0.448,0.425,0
"2022-06-15 00:34:38",331,0.445,0.442,0.436,0.416,0.424,0.444,0.44,0.434,0.448,0.422,0.444,0.441,0.436,0.448,0.425,0
"2022-06-15 00:34:39",332,0.444,0.442,0.436,0.416,0.424,0.444,0.44,0.434,0.448,0.422,0.444,0.441,0.436,0.448,0.425,0
"2022-06-15 00:34:40",333,0.444,0.442,0.436,0.416,0.424,0.444,0.44,0.434,0.448,0.422,0.444,0.441,0.436,0.448,0.425,0
"2022-06-15 00:34:41",334,0.445,0.442,0.436,0.416,0.424,0.444,0.44,0.434,0.448,0.422,0.444,0.441,0.436,0.448,0.425,0
"2022-06-15 00:34:42",335,0.445,0.442,0.436,0.416,0.424,0.444,0.44,0.434,0.448,0.422,0.444,0.441,0.436,0.448,0.425,0
"2022-06-15 00:34:43",336,0.445,0.442,0.436,0.416,0.424,0.444,0.44,0.434,0.448,0.422,0.444,0.441,0.436,0.448,0.425,0
"2022-06-15 00:34:44",337,0.445,0.442,0.436,0.416,0.424,0.444,0.44,0.434,0.448,0.422,0.444,0.441,0.436,0.448,0.425,0
"2022-06-15 00:34:45",338,0.445,0.442,0.436,0.416,0.424,0.444,0.44,0.434,0.448,0.422,0.444,0.441,0.436,0.448,0.425,0
"2022-06-15 00:34:46",339,0.445,0.442,0.436,0.416,0.424,0.444,0.441,0.434,0.448,0.422,0.444,0.441,0.436,0.448,0.425,0
"2022-06-15 00:34:47",340,0.445,0.443,0.436,0.416,0.424,0.444,0.441,0.434,0.448,0.422,0.444,0.441,0.436,0.448,0.425,0
"2022-06-15 00:34:48",341,0.445,0.443,0.436,0.416,0.424,0.444,0.441,0.434,0.448,0.422,0.444,0.441,0.436,0.448,0.425,0
"2022-06-15 00:34:49",342,0.445,0.443,0.436,0.416,0.424,0.444,0.441,0.434,0.448,0.422,0.444,0.441,0.436,0.448,0.425,0
"2022-06-15 00:34:50",343,0.445,0.443,0.436,0.416,0.424,0.444,0.441,0.434,0.448,0.422,0.444,0.441,0.437,0.448,0.425,0
"2022-06-15 00:34:51",344,0.445,0.443,0.436,0.416,0.424,0.444,0.441,0.434,0.448,0.422,0.444,0.441,0.437,0.448,0.425,0
"2022-06-15 00:34:52",345,0.445,0.443,0.436,0.416,0.424,0.444,0.441,0.434,0.448,0.422,0.444,0.441,0.437,0.448,0.425,0
"2022-06-15 00:34:53",346,0.445,0.443,0.436,0.416,0.424,0.444,0.441,0.434,0.448,0.422,0.444,0.441,0.437,0.448,0.425,0
"2022-06-15 00:34:54",347,0.445,0.443,0.436,0.416,0.424,0.444,0.441,0.434,0.448,0.422,0.444,0.441,0.437,0.448,0.425,0
"2022-06-15 00:34:55",348,0.445,0.443,0.436,0.416,0.424,0.444,0.441,0.434,0.448,0.422,0.444,0.441,0.437,0.448,0.425,0
